userWallet,amount_count,amount_sum,amount_mean,amount_max,usd_value_sum,usd_value_mean,datetime_min,datetime_max,action_deposit_sum,action_borrow_sum,action_repay_sum,action_redeemunderlying_sum,action_liquidationcall_sum,active_days,deposit_borrow_ratio
0x01556c82b199759193e21b386b88e3b5e840cc51,2,7851852912016867.0,3925926456008433.5,3935053560088795.0,2.1561367070530104e+18,1.0780683535265052e+18,2021-07-16 10:11:45,2021-07-25 06:00:31,2,0,0,0,0,9,2.0
0x0155d9e1e729fac583413952d6c4040c8d385584,1,1.5e+18,1.5e+18,1.5e+18,1.1582162993574676e+18,1.1582162993574676e+18,2021-07-19 13:55:37,2021-07-19 13:55:37,1,0,0,0,0,1,1.0
0x015644fd4f3a0fcef6cc22e25e846a6481777303,2,9835676637511360.0,4917838318755680.0,9835676636499666.0,9896342011517316.0,4948171005758658.0,2021-07-13 04:13:48,2021-07-21 01:27:16,2,0,0,0,0,8,2.0
0x0156f97eb31a8fd1bd26b19741256e77dca29305,3,2.793e+21,9.309999999999999e+20,2.77e+21,1.0715150940104866e+21,3.5717169800349555e+20,2021-04-14 14:59:26,2021-04-30 11:49:42,3,0,0,0,0,16,3.0
0x01582c71b2bacb5b6db18c9d8aee84e8be032415,1,90000.0,90000.0,90000.0,90164.03728732366,90164.03728732366,2021-07-13 13:01:15,2021-07-13 13:01:15,1,0,0,0,0,1,1.0
0x0158e476ea323e78ef35ae5b490c26bcf0eb15ae,1,1055585.0,1055585.0,1055585.0,1083200.8974371771,1083200.8974371771,2021-07-19 14:54:39,2021-07-19 14:54:39,1,0,0,0,0,1,1.0
0x0158f2bc31131a627cb41b44e7ec4c8a7dbe0613,6,1.8200000236948174e+20,3.0333333728246956e+19,5.6e+19,2.1115046452276714e+20,3.5191744087127855e+19,2021-06-10 15:17:38,2021-06-14 10:34:11,2,1,1,2,0,4,1.0
0x015ac33ae866f442ee65b6e0f658132d30e3c673,1,5e+20,5e+20,5e+20,5.137185288242464e+20,5.137185288242464e+20,2021-07-09 00:38:26,2021-07-09 00:38:26,1,0,0,0,0,1,1.0
0x015b0bb1bfad0437647e74776a7d649d2e3adebb,4,9.000000000001481e+21,2.2500000000003701e+21,4.5e+21,3.256451159401491e+21,8.141127898503727e+20,2021-04-19 00:30:45,2021-04-19 00:32:36,1,1,1,1,0,1,0.5
0x015befb758090caf23caf09dcdc107426bb1f07b,18,13766994675.0,764833037.5,1000000164.0,13858196190.27499,769899788.3486105,2021-05-07 10:05:21,2021-05-07 10:27:51,6,3,3,6,0,1,1.5
0x015c03bc4c9aa817a6a6759552b809ff54890f19,1,1014141.0,1014141.0,1014141.0,1011340.2976653321,1011340.2976653321,2021-07-24 14:09:55,2021-07-24 14:09:55,1,0,0,0,0,1,1.0
0x015c78dd45b469a2ae94c93b426d283c2ee42849,2,3.5e+16,1.75e+16,3e+16,3.470204556000011e+16,1.7351022780000056e+16,2021-05-10 00:37:20,2021-05-10 00:37:20,1,1,0,0,0,1,0.5
0x015c7e4760e69bc13fb5cc0df66f0a3375d300ec,1,1094848.0,1094848.0,1094848.0,1108853.5890870471,1108853.5890870471,2021-07-19 01:36:21,2021-07-19 01:36:21,1,0,0,0,0,1,1.0
0x015fc0f9a30b6353b6ea191d7c4ba6c8aade92d7,2,1.4999999989997772e+16,7499999994998886.0,1e+16,1.7047856896148184e+16,8523928448074092.0,2021-08-10 02:44:29,2021-08-10 02:45:11,1,1,0,0,0,1,0.5
0x015fe88d0d4787574aaf5af64726252484365338,14,3.796162943623711e+19,2.711544959731222e+18,8.7e+18,4.584273327490375e+19,3.2744809482074107e+18,2021-06-13 11:45:25,2021-07-15 18:07:43,4,2,2,3,3,33,1.3333333333333333
0x016005883a46adc829445c752df6e957dec2c7fa,1,1e+18,1e+18,1e+18,1.1217301567742639e+18,1.1217301567742639e+18,2021-08-07 03:56:00,2021-08-07 03:56:00,1,0,0,0,0,1,1.0
0x0160afff7a7a824429a8202995d03239d2d418fa,187,2.009399194768448e+23,1.0745450239403465e+21,2.1543e+22,6.07933632514463e+23,3.250981992055952e+21,2021-06-24 15:30:15,2021-09-02 12:28:00,93,57,26,11,0,70,1.603448275862069
0x01615d8d53eb9aafcda15853286fdf8259368a68,2,2.0089989999999997e+22,1.0044994999999999e+22,2.008799e+22,2.645983446433995e+22,1.3229917232169975e+22,2021-05-09 10:40:57,2021-05-09 10:40:57,0,0,1,1,0,1,0.0
0x0161cd3a424b77adbc9f73d55dffaa1325ca9e4e,10,3.1961038406535394e+22,3.1961038406535395e+21,1.598082546719837e+22,3.194448436002192e+22,3.194448436002192e+21,2021-05-20 19:08:48,2021-05-21 15:02:10,3,2,1,4,0,1,1.0
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,2,1.300000000000015e+20,6.500000000000075e+19,1.3e+20,5.123944286027967e+19,2.5619721430139834e+19,2021-04-14 16:29:36,2021-07-19 12:22:12,2,0,0,0,0,96,2.0
0x0161e9ea4f3aa829dd8721545c9d024ea4500258,2,4.48e+16,2.24e+16,3.98e+16,6.748232469549805e+16,3.3741162347749024e+16,2021-05-16 02:09:24,2021-05-16 02:09:24,1,1,0,0,0,1,0.5
0x01623c98f9651095d600f2ecb45dfa1072fc9589,2,1.2e+16,6000000000000000.0,1e+16,1.3697933273994808e+16,6848966636997404.0,2021-08-10 10:48:20,2021-08-10 10:49:46,1,1,0,0,0,1,0.5
0x01663114bff8c87677c61a4a20e62339cb15e58d,40,1.7729782131471763e+21,4.432445532867941e+19,2.149796034411705e+20,3.7449227032373426e+21,9.362306758093357e+19,2021-05-23 06:22:17,2021-07-26 09:58:26,23,6,3,8,0,65,3.2857142857142856
0x0166e394c5d12205464c2c6b3073abb04ebdfd3f,28,9.91323527848164e+23,3.5404411708863e+22,1.45493e+23,1.397435228749565e+24,4.9908401026770175e+22,2021-04-20 07:58:57,2021-05-03 23:56:02,14,10,1,3,0,14,1.2727272727272727
0x0167767e7ffabd6e9fe1f958535bf296622d4b21,71,3.464205887373852e+22,4.8791632216533126e+20,1.046e+22,4.524694363710485e+22,6.372808962972514e+20,2021-05-01 11:54:36,2021-08-29 08:50:24,42,19,3,7,0,120,2.1
0x0167d3c422cc3a856f1f7cb750e75a8e5d7c9c5b,1,3.46e+16,3.46e+16,3.46e+16,2.730540146991724e+16,2.730540146991724e+16,2021-05-06 01:31:23,2021-05-06 01:31:23,1,0,0,0,0,1,1.0
0x01680c4acff13811644c8ccb03227bd47d3fc208,2,1.0000000000002e+16,5000000000001000.0,1e+16,1.5854237614716178e+16,7927118807358089.0,2021-09-01 10:38:29,2021-09-01 10:46:25,1,1,0,0,0,1,0.5
0x0168459886bd2aa322c18ed0b209887095afcacb,25,6.11124279628792e+21,2.4444971185151682e+20,3.0564469008255266e+21,1.219392595335449e+22,4.877570381341796e+20,2021-06-23 16:13:43,2021-08-12 15:03:14,4,1,14,6,0,50,2.0
0x0168ac98f0afa2df297e4d06c2c5187fc27b5689,1,1.0056206728518109e+17,1.0056206728518109e+17,1.0056206728518109e+17,1.6293636216088022e+17,1.6293636216088022e+17,2021-05-25 03:27:53,2021-05-25 03:27:53,1,0,0,0,0,1,1.0
0x0168c572ebc7861f99733d04187609067cb0fcfb,1,2e+18,2e+18,2e+18,1.5442883991432904e+18,1.5442883991432904e+18,2021-07-19 14:13:15,2021-07-19 14:13:15,1,0,0,0,0,1,1.0
0x016948e86c3338bb0125ea7889e19b45c5357f26,1,1.5e+16,1.5e+16,1.5e+16,1.1411119068000022e+16,1.1411119068000022e+16,2021-05-07 03:59:10,2021-05-07 03:59:10,1,0,0,0,0,1,1.0
0x016956ddbb3c7ad592283cb58cb9a6725bd847bf,2,7928089294274010.0,3964044647137005.0,4115653628067577.0,2.0350509580804582e+18,1.0175254790402291e+18,2021-07-14 08:18:04,2021-07-19 08:49:34,2,0,0,0,0,6,2.0
0x0169a86594f9de15b8add8d9250913848cbf17a6,2,2.6e+18,1.3e+18,1.5e+18,2.2261297272924232e+18,1.1130648636462116e+18,2021-07-17 01:47:31,2021-07-24 08:29:49,2,0,0,0,0,8,2.0
0x016a12805434a815a943c7c7251a483561d63fa3,1,12006.0,12006.0,12006.0,11883.860088766483,11883.860088766483,2021-07-17 05:55:37,2021-07-17 05:55:37,1,0,0,0,0,1,1.0
0x016a1d022dbdf905526cf9e880c5e43eb13793af,1,9.845e+19,9.845e+19,9.845e+19,1.587474680189832e+20,1.587474680189832e+20,2021-06-07 17:24:50,2021-06-07 17:24:50,1,0,0,0,0,1,1.0
0x016a42b47b051be2946a35fb72774e00a7b8e820,42,3.911982157057838e+21,9.31424323109009e+19,5.070610232440034e+20,7.526464568871243e+21,1.792015373540772e+20,2021-06-03 04:59:46,2021-08-08 00:17:10,25,9,5,3,0,66,2.5
0x016a5af54b2a9832ce8a594d3fc5af64ebd386f7,2,1.15e+20,5.75e+19,1e+20,1.2088440236056758e+20,6.044220118028379e+19,2021-08-02 18:52:46,2021-08-02 18:59:02,1,1,0,0,0,1,0.5
0x016a6738cdf51365f2f5e30c82931553e0a93262,35,1.874279039286311e+20,5.35508296938946e+18,7.27e+19,2.4551928333889257e+20,7.014836666825502e+18,2021-07-04 15:13:11,2021-09-02 07:32:14,25,7,1,2,0,60,3.125
0x016d10f16e862eea0be1fdeb1dbba0bbd7f44078,29,5.5230658724277984e+20,1.904505473250965e+19,6.123e+19,9.120619831357154e+20,3.1450413211576394e+19,2021-05-15 14:47:27,2021-06-18 20:03:13,18,6,2,3,0,35,2.5714285714285716
0x016d435511a27e309b599e2786429641843ce782,7,8.652977527002622e+18,1.2361396467146604e+18,2.8993529955596554e+18,1.4044841070282056e+19,2.0064058671831508e+18,2021-08-17 07:57:11,2021-08-19 16:03:02,6,0,0,1,0,3,6.0
0x016d4da7c7cd614cd50149a373873ff090b9782e,2,3e+16,1.5e+16,2e+16,3.4095713815031904e+16,1.7047856907515952e+16,2021-08-10 02:33:06,2021-08-10 02:33:38,1,1,0,0,0,1,0.5
0x016e9e2497544790d71411911b187cbd26b43458,6,207720403555998.0,34620067259333.0,100000000000000.0,232476819645004.94,38746136607500.82,2021-07-18 05:18:55,2021-08-10 06:22:03,4,2,0,0,0,24,1.3333333333333333
0x016ee55de225b15958c5b2f2cdd8c554621d2639,4,2.566457392202318e+16,6416143480505795.0,1.2832299908417548e+16,5.832408550061808e+19,1.458102137515452e+19,2021-07-05 16:52:01,2021-07-30 04:24:27,2,0,0,2,0,25,2.0
0x016f6d3391e9a13928505ec4e6dfa9778e5b5ec7,1,1.12e+18,1.12e+18,1.12e+18,1.0213239063049272e+18,1.0213239063049272e+18,2021-07-25 18:21:47,2021-07-25 18:21:47,1,0,0,0,0,1,1.0
0x016fa60107319e33386641ae9002ea59706379d5,70,260000000000440.0,3714285714292.0,10000000000000.0,260661922647188.97,3723741752102.6997,2021-05-09 14:47:44,2021-05-31 19:31:16,70,0,0,0,0,23,70.0
0x01700929e82848e2ee72fefd6420080e1625607c,1,2e+21,2e+21,2e+21,2.1413273385317195e+21,2.1413273385317195e+21,2021-08-06 00:37:10,2021-08-06 00:37:10,1,0,0,0,0,1,1.0
0x01708df7ee281fe5a8bf6a967b4fd8df8623e98b,50,7.500000010453939e+19,1.5000000020907878e+18,7.5e+19,7.506558647768379e+19,1.5013117295536758e+18,2021-07-13 04:41:28,2021-08-17 12:50:10,18,15,8,9,0,36,1.125
0x0170a247571e889d011327477b751f2e42c5baa4,2,1065000000020854.0,532500000010427.0,1000000000000000.0,1519104963792222.5,759552481896111.2,2021-08-30 07:48:25,2021-08-30 07:49:23,1,1,0,0,0,1,0.5
0x0170de25446302e7ff2e3093c6b77350dfd2b643,4,1.0000000000002e+19,2.5000000000005e+18,5e+18,1.4597481649064292e+19,3.649370412266073e+18,2021-08-26 09:37:54,2021-08-26 09:54:44,2,1,1,0,0,1,1.0
0x01712ca1676c850698bd52ed3973d5cdca71fa67,2,8.016643511108486e+20,4.008321755554243e+20,7.996643511108486e+20,8.103883086827365e+20,4.0519415434136827e+20,2021-05-17 07:52:22,2021-07-24 18:52:01,1,0,0,1,0,69,1.0
0x017154d1f2c228765c494da30c018fa48a09e1ad,1,4989251.0,4989251.0,4989251.0,5053074.836147245,5053074.836147245,2021-07-19 02:30:39,2021-07-19 02:30:39,1,0,0,0,0,1,1.0
0x017184a0829a54746706654e86eb7a6c5cafbf90,14,5.056047912265531e+19,3.6114627944753797e+18,2.5e+19,4.1873810881537226e+20,2.9909864915383734e+19,2021-06-08 12:59:27,2021-06-22 00:00:49,5,3,3,3,0,14,1.25
0x01718c9eb7984abc907e5fd40f56cdab4ed5b0b2,1,2.7886342849388314e+18,2.7886342849388314e+18,2.7886342849388314e+18,3.8488730140103956e+18,3.8488730140103956e+18,2021-05-22 12:25:35,2021-05-22 12:25:35,1,0,0,0,0,1,1.0
0x0171ed588582d1df472015623dcb426d0a1de431,24,1.9836941972555982e+21,8.265392488564993e+19,1.015e+21,4.521143941099726e+22,1.8838099754582192e+21,2021-06-15 09:47:01,2021-08-21 22:30:45,9,9,5,1,0,68,0.9
0x01722733d6b93f5bffa318615a2dcf9bc2a07cc2,1,1100000.0,1100000.0,1100000.0,1093929.711885596,1093929.711885596,2021-07-24 16:30:33,2021-07-24 16:30:33,1,0,0,0,0,1,1.0
0x017252042524df387a7ed994d41d7bde44f4670a,2,4.5e+18,2.25e+18,3e+18,4.235820781910183e+18,2.1179103909550915e+18,2021-07-09 00:52:32,2021-07-19 01:48:39,2,0,0,0,0,11,2.0
0x0172e05392aba65366c4dbbb70d958bbf43304e4,16,7.079899203050116e+23,4.424937001906323e+22,5e+23,7.102583254013765e+23,4.439114533758603e+22,2021-05-06 08:40:38,2021-08-03 19:35:19,2,0,0,14,0,90,2.0
0x0173438096718b70015e2914e7773546851fdaff,72,260000000000460.0,3611111111117.5,10000000000000.0,260540491790299.88,3618617941531.943,2021-05-09 14:47:38,2021-05-31 19:29:48,72,0,0,0,0,23,72.0
0x017388b16dd5fea1af29059b7eb34849b0eb8dbc,1,9.43298828e+16,9.43298828e+16,9.43298828e+16,2.4335057204144118e+20,2.4335057204144118e+20,2021-06-15 09:03:21,2021-06-15 09:03:21,1,0,0,0,0,1,1.0
0x0173c24b53a892387b4a23ed706cbf9197f293fe,2,7000000000000000.0,3500000000000000.0,5000000000000000.0,1.002734524454364e+16,5013672622271820.0,2021-06-18 12:14:54,2021-06-18 12:14:54,2,0,0,0,0,1,2.0
0x017423feb0aebc5f4f80496d2eb20e4498aec1df,1,1e+17,1e+17,1e+17,1.0016389465626237e+17,1.0016389465626237e+17,2021-07-13 00:27:05,2021-07-13 00:27:05,1,0,0,0,0,1,1.0
0x01750c374d9fae78ca0dd39a0f4f0f4fec06181c,29,9.797729966094329e+21,3.378527574515286e+20,1.376e+21,1.0560435869152562e+22,3.641529610052608e+20,2021-06-11 23:20:53,2021-07-04 09:46:24,13,5,5,6,0,23,2.1666666666666665
0x017529cc3b9c5d967f303221d023ceb6253dc7f3,1,1.041e+17,1.041e+17,1.041e+17,2.1883724150101146e+17,2.1883724150101146e+17,2021-05-27 06:31:47,2021-05-27 06:31:47,1,0,0,0,0,1,1.0
0x017583e73bfcdd8a7fe7bfd87f5174fa34c81a5e,1,1.5e+18,1.5e+18,1.5e+18,1.501375449138122e+18,1.501375449138122e+18,2021-07-17 08:27:21,2021-07-17 08:27:21,1,0,0,0,0,1,1.0
0x0175b32dfc64088fe25f8a4d6291caa7ef5b909d,2,1.2e+18,6e+17,1e+18,1.3563330120141197e+18,6.781665060070598e+17,2021-08-10 07:40:27,2021-08-10 07:41:21,1,1,0,0,0,1,0.5
0x0175c38d00a114bd29fbcaf832e7b1a21033644c,30,2.2330613209293873e+19,7.443537736431291e+17,1.2529236215008537e+19,5.799965456034124e+22,1.9333218186780412e+21,2021-05-01 04:46:18,2021-08-07 22:02:58,20,6,2,1,1,99,2.857142857142857
0x01765501cdd20d174c1a6fd195c2e986135b6975,1,1.65e+16,1.65e+16,1.65e+16,1.2759067353368064e+16,1.2759067353368064e+16,2021-05-04 02:44:22,2021-05-04 02:44:22,1,0,0,0,0,1,1.0
0x0176b54c3989fa5b7bf27d0e5f1cc3d4ad56b044,1,12707.0,12707.0,12707.0,12746.645024139907,12746.645024139907,2021-07-16 08:40:50,2021-07-16 08:40:50,1,0,0,0,0,1,1.0
0x0176e840a1d7df604172fce139bb0a0e99834165,3,4723030669909702.0,1574343556636567.2,4722929077410040.0,1.0344239631999721e+18,3.44807987733324e+17,2021-07-13 06:34:19,2021-07-20 13:04:28,3,0,0,0,0,8,3.0
0x017715b9a71dabed2ddae0bbbb6b0896509c8212,6,1.6629023774136402e+21,2.771503962356067e+20,9.99e+20,1.6632034535830386e+21,2.772005755971731e+20,2021-06-07 10:27:19,2021-06-20 02:18:37,2,2,0,2,0,13,0.6666666666666666
0x01771a278c3fab69735aaeb38872469489e7716d,18,1.8158000298942493e+21,1.008777794385694e+20,4.3331288788987976e+20,1.9826092180758305e+21,1.1014495655976835e+20,2021-06-10 02:31:51,2021-06-21 00:54:05,5,5,4,4,0,11,0.8333333333333334
0x01772e50f13f21e6a278e692423c4d514837f9de,1,3968550042.0,3968550042.0,3968550042.0,3976507275.7829247,3976507275.7829247,2021-06-13 21:38:57,2021-06-13 21:38:57,0,0,0,1,0,1,0.0
0x01776c66ab49f137fd061e18d1611a8aa769b19d,1,486232.0,486232.0,486232.0,489393.48293231515,489393.48293231515,2021-07-12 18:27:43,2021-07-12 18:27:43,1,0,0,0,0,1,1.0
0x01778ac80ba7740bd13dc4936fa746c7a0770d9c,1,1166397.0,1166397.0,1166397.0,1153450.3816611005,1153450.3816611005,2021-07-24 17:33:57,2021-07-24 17:33:57,1,0,0,0,0,1,1.0
0x0178217e241aa00787461cf044c69e8292c3863e,2,1290144970.0,645072485.0,790144970.0,1305888386.4980218,652944193.2490109,2021-07-16 09:48:54,2021-07-19 04:58:17,2,0,0,0,0,3,2.0
0x01784fd2a696eec23f901b9a5d9762d5e8d10af3,100,3.2519575385083225e+23,3.2519575385083226e+21,3.6062917231709233e+22,6.691307869331401e+23,6.691307869331401e+21,2021-05-04 19:02:51,2021-09-02 05:28:54,47,35,12,6,0,121,1.3055555555555556
0x0178e892ccb5ab71c7b1727fe7e50f317b0494b1,261,7.144363384723899e+23,2.7373039788214174e+21,8.848901336095725e+22,1.0197365849434769e+24,3.9070367239213673e+21,2021-07-08 05:03:48,2021-09-02 15:17:53,116,95,28,22,0,57,1.2083333333333333
0x01793c678e14c7158405158cb209b83fb2c09b41,2,1.2351530886647524e+16,6175765443323762.0,6358360278851812.0,2.916636645711133e+18,1.4583183228555666e+18,2021-07-18 16:25:15,2021-07-20 05:37:44,2,0,0,0,0,2,2.0
0x0179c150e32d7054be23107b97ff8e2ae7c346d7,2,20162000148.0,10081000074.0,10081000148.0,20189612313.882057,10094806156.941029,2021-08-13 21:06:05,2021-08-13 21:06:21,1,0,0,1,0,1,1.0
0x0179e2f40016671fe0326ef241d0178ffbbe9e94,14,8.799076496265489e+22,6.285054640189634e+21,3.5030847353336e+22,1.3241706946378876e+23,9.45836210455634e+21,2021-05-16 06:05:37,2021-07-04 17:05:27,9,5,0,0,0,50,1.5
0x0179f665e46e456954f00d5475b306e613a9fcdb,3,3.0595643049156387e+22,1.019854768305213e+22,1.1470015761798184e+22,3.4478453965668447e+22,1.1492817988556148e+22,2021-06-11 23:26:41,2021-06-16 15:56:15,2,0,0,1,0,5,2.0
0x017af4481e13023209f6c15f6cfdefff3c695534,19,2.1652067282871813e+21,1.1395824885722007e+20,2.15e+21,3.5997774532020636e+22,1.8946197122116123e+21,2021-06-13 00:17:05,2021-07-28 10:16:37,7,12,0,0,0,46,0.5384615384615384
0x017b176e25cf8685d25f085a8331fec5352a58ec,1,1829131.0,1829131.0,1829131.0,1851651.2691304574,1851651.2691304574,2021-07-25 13:56:42,2021-07-25 13:56:42,1,0,0,0,0,1,1.0
0x017b3763b8a034f8655d46345e3eb42555e39064,13,1.2440652382950295e+22,9.569732602269457e+20,1.054217e+22,6.15126328122583e+22,4.731740985558331e+21,2021-06-14 23:32:29,2021-06-17 03:04:51,5,4,1,3,0,3,1.0
0x017b4cca058ecf79937066adf44ddfa249a620fd,250,1.0930404414883748e+23,4.372161765953499e+20,2.1e+22,2.0337328319351742e+23,8.134931327740696e+20,2021-06-05 07:03:39,2021-09-02 05:29:34,92,37,61,60,0,89,2.4210526315789473
0x017b69d5d9325f15c278a658a619a49bdb4d6665,47,1.2433503630782496e+22,2.6454263044218077e+20,7.931312007378807e+20,1.2756598845491907e+22,2.7141699671259375e+20,2021-06-29 20:22:08,2021-08-31 17:06:27,16,13,8,10,0,63,1.1428571428571428
0x017b93259518cc28f53284ec81f7084575ba8699,4,34028551.0,8507137.75,10013930.0,33982969.7928852,8495742.4482213,2021-06-02 12:14:46,2021-06-29 23:20:54,1,1,1,1,0,28,0.5
0x017b9472e9dd28e7c11822603b9d2eeb41037165,2,1023975.0,511987.5,1016469.0,1049522.867276225,524761.4336381125,2021-07-19 13:30:51,2021-07-19 13:31:31,2,0,0,0,0,1,2.0
0x017c3ce152fd7d144cf74cc87e1d7c7cf15928c1,2,1100000.0,550000.0,1000000.0,1107277.9602656015,553638.9801328008,2021-08-10 03:34:53,2021-08-10 03:35:11,1,1,0,0,0,1,0.5
0x017c4d3aff4d726da43846579fe49c3646abd6a6,9,3.136558689876487e+18,3.4850652109738746e+17,1.5682898843011072e+18,6.657483265584394e+21,7.397203628427105e+20,2021-06-19 07:15:22,2021-06-21 08:02:12,2,2,4,1,0,3,0.6666666666666666
0x017c536b11211d47ff4752c141f1e62ea16a4a5d,124,4.627658656884347e+22,3.7319827878099576e+20,7.41e+21,8.29966493804508e+22,6.693278175842806e+20,2021-05-13 21:18:10,2021-09-01 04:19:23,30,39,25,30,0,111,0.75
0x017d08868e2ddbf4d2b28171457c1ce6976fe212,62,3.070968066486461e+21,4.953174300784615e+19,7.502983194218243e+20,1.441716714546298e+22,2.3253495395908033e+20,2021-05-13 22:29:38,2021-08-03 21:26:59,20,7,22,11,2,82,2.5
0x017d0b1933cc52fbb03bf16e5e1041f7179eda71,2,2.73e+16,1.365e+16,2.23e+16,4.161853674757549e+16,2.0809268373787744e+16,2021-05-15 11:01:20,2021-05-15 11:01:20,1,1,0,0,0,1,0.5
0x017d0c0429922121cf25b4abe519d64b953b9b72,2,1095000000000000.0,547500000000000.0,1000000000000000.0,1573437245062481.5,786718622531240.8,2021-08-30 15:40:50,2021-08-30 15:49:12,1,1,0,0,0,1,0.5
0x017d420ea23d57b49705e4d36bdfcb81ab4e82b5,1,1100000.0,1100000.0,1100000.0,1105627.7532161267,1105627.7532161267,2021-07-22 19:05:42,2021-07-22 19:05:42,1,0,0,0,0,1,1.0
0x017d8a64a8cfc0e15d20bb9aa7a86165b784a4d2,4,1.0900000000000001e+22,2.7250000000000003e+21,4.95e+21,1.06220772295893e+22,2.655519307397325e+21,2021-05-11 13:54:30,2021-05-11 13:56:06,1,1,1,1,0,1,0.5
0x017d942c5f14069d512017568814bb4edb871729,1,6283928287311403.0,6283928287311403.0,6283928287311403.0,1.4503434582386929e+18,1.4503434582386929e+18,2021-07-21 05:26:17,2021-07-21 05:26:17,1,0,0,0,0,1,1.0
0x017d9ed24bff6f17e12a70a952f778c7bdb6bfd5,1,1107933.0,1107933.0,1107933.0,1127613.2286919092,1127613.2286919092,2021-07-23 16:49:01,2021-07-23 16:49:01,1,0,0,0,0,1,1.0
0x017e019d6344b47854635ee87f728831260c87b5,40,6.303066856436118e+17,1.5757667141090294e+16,2.922334831112753e+17,1.1816580907812436e+20,2.954145226953109e+18,2021-06-09 04:12:28,2021-06-18 04:57:26,13,12,7,8,0,10,1.0
0x017e2a9de4d669a21084a6d2014b38a5e2863643,9,3.519280203283909e+20,3.910311336982122e+19,7.579288538584e+19,4.074025248815649e+20,4.526694720906277e+19,2021-06-13 05:36:59,2021-06-13 05:54:37,6,3,0,0,0,1,1.5
0x017f1e8b5ef8d86d279ba8ae5120694006a18001,6,16016414843.0,2669402473.8333335,4507000000.0,16043995184.243608,2673999197.3739347,2021-05-13 00:46:51,2021-06-04 13:37:06,2,1,1,2,0,23,1.0
0x017f8a86bc732b517e04a8e6cbb5ad22b899e4ba,1,546870684.0,546870684.0,546870684.0,547101128.7476275,547101128.7476275,2021-08-03 12:54:02,2021-08-03 12:54:02,0,0,0,1,0,1,0.0
0x017f9dc0e2d0a123bf03a3c7ec27f898b70d8ded,141,2.2131330713260364e+21,1.569597922926267e+19,5.1313770502955054e+20,1.8845881448636606e+22,1.336587336782738e+20,2021-04-24 19:03:17,2021-08-01 01:45:45,48,28,15,50,0,99,1.6551724137931034
0x017fe812df7bea272511a47955099a9e8d20282e,10,7.995509120104149e+20,7.995509120104148e+19,7.955509119832403e+20,1.0985363527617334e+22,1.0985363527617334e+21,2021-06-15 16:05:42,2021-06-19 15:38:50,2,3,2,3,0,4,0.5
0x017fe9a4c15da854133d4fd220948ac084f8ae14,3,1.3560002858960478e+20,4.520000952986826e+19,6e+19,1.0726913964082735e+20,3.5756379880275784e+19,2021-07-19 02:14:05,2021-07-19 04:10:29,2,1,0,0,0,1,1.0
0x018037f8fa6a91dda30b919de140e1bab5b969a9,1,4.2554196411e+20,4.2554196411e+20,4.2554196411e+20,3.359205894010808e+20,3.359205894010808e+20,2021-05-02 03:30:48,2021-05-02 03:30:48,1,0,0,0,0,1,1.0
0x0180a2047666c6e8a99e6c9a8d001bbc47208df5,2,4.16e+16,2.08e+16,3.66e+16,6.5482541813259256e+16,3.2741270906629628e+16,2021-05-15 09:59:31,2021-05-15 09:59:31,1,1,0,0,0,1,0.5
0x0180af6a237c41c8a0b5297a0fdb8ad1d76e4c92,1,1.26e+18,1.26e+18,1.26e+18,9.945834549572541e+17,9.945834549572541e+17,2021-07-19 06:57:53,2021-07-19 06:57:53,1,0,0,0,0,1,1.0
0x01812580ff18cdaa3e9b3cdaa81496cd98d3f56f,237,7.996398417474067e+21,3.374007771086104e+19,1.727e+21,4.827492456926045e+22,2.0369166484920022e+20,2021-06-02 05:33:36,2021-09-01 21:17:28,115,27,79,16,0,92,4.107142857142857
0x01816f1a627dd1231b4d47c93362aec467aba32b,3,1.7354545216850657e+20,5.784848405616886e+19,9.09552866261488e+19,1.7492614507217715e+20,5.830871502405905e+19,2021-06-08 11:18:43,2021-06-12 23:27:17,1,0,0,2,0,5,1.0
0x0181fb8d39d57383731eb0482249e780de07abde,1,11800.0,11800.0,11800.0,11786.397196000004,11786.397196000004,2021-07-19 04:24:23,2021-07-19 04:24:23,1,0,0,0,0,1,1.0
0x0183a86573f2daf8f5d1f31b9d3c82631345630f,2,3.73e+16,1.865e+16,3.23e+16,3.4381155938400092e+16,1.7190577969200046e+16,2021-05-10 08:51:28,2021-05-10 08:51:28,1,1,0,0,0,1,0.5
0x0183b5764427bc889109b2d2039690e1d90987f9,2,6.340000006047642e+17,3.170000003023821e+17,6.34e+17,1.9921391273494265e+21,9.960695636747133e+20,2021-08-11 03:08:29,2021-08-11 03:14:45,1,1,0,0,0,1,0.5
0x018423caf5f8ecafb391edf7c4540802981cd0fa,1,3846943871538450.0,3846943871538450.0,3846943871538450.0,1.0162077541662926e+18,1.0162077541662926e+18,2021-07-18 06:18:08,2021-07-18 06:18:08,1,0,0,0,0,1,1.0
0x0184df2afb9845c27504419ac7d5efccae41b951,12,9.022400159294036e+20,7.518666799411696e+19,9e+20,6.867428183885422e+21,5.7228568199045186e+20,2021-05-30 02:23:07,2021-08-19 23:01:10,5,4,1,2,0,82,1.0
